Name,Type,Manufacturer,Architecture,Core Count,Base Clock Speed,Max Clock Speed,Memory,Process Node,TDP,Power Efficiency,Release Date,Price USD,Price INR,Ratings
Intel Core i5-9600K,CPU,Intel,Coffee Lake,6,3.7,4.6,9 MB L3,14,95,83,01/08/2019,262,20960,8.3
AMD Ryzen 7 3700X,CPU,AMD,Zen 2,8,3.6,4.4,36 MB L3,7,65,89,07/07/2019,329,26320,8.8
Intel Core i3-10100F,CPU,Intel,Comet Lake,4,3.6,4.3,6 MB L3,14,65,82,10/20/2020,122,9760,8.1
AMD Ryzen 5 5600X,CPU,AMD,Zen 3,6,3.7,4.6,32 MB L3,7,65,91,11/05/2020,299,23920,9.1
Intel Core i7-11700K,CPU,Intel,Rocket Lake,8,3.6,5,16 MB L3,14,125,85,03/16/2021,399,31920,8.7
AMD Ryzen 3 5300G,CPU,AMD,Zen 3,4,4,4.2,8 MB L3,7,65,87,04/13/2021,154,12320,8.4
Intel Core i5-13400,CPU,Intel,Raptor Lake,10,2.5,4.6,20 MB L3,10,65,90,01/03/2023,221,17680,8.9
AMD Ryzen 5 7600X,CPU,AMD,Zen 4,6,4.7,5.3,32 MB L3,5,105,93,09/27/2022,299,23920,9.2
Intel Core Ultra 5 245K,CPU,Intel,Arrow Lake,14,4.2,5.2,24 MB L3,3,125,94,10/24/2024,309,24720,9
AMD Ryzen 9 9900X,CPU,AMD,Zen 5,12,4.4,5.6,64 MB L3,4,120,95,08/15/2024,499,39920,9.4
Intel Core i7-9700,CPU,Intel,Coffee Lake,8,3,4.7,12 MB L3,14,65,84,04/23/2019,323,25840,8.4
AMD Ryzen 3 3300X,CPU,AMD,Zen 2,4,3.8,4.3,16 MB L3,7,65,87,05/21/2020,120,9600,8.5
Intel Core i9-10900F,CPU,Intel,Comet Lake,10,2.8,5.2,20 MB L3,14,65,86,04/30/2020,422,33760,8.7
AMD Ryzen 7 5700X,CPU,AMD,Zen 3,8,3.4,4.6,32 MB L3,7,65,90,04/04/2022,299,23920,9
Intel Core i3-12100,CPU,Intel,Alder Lake,4,3.3,4.3,12 MB L3,10,60,88,01/04/2022,129,10320,8.8
AMD Ryzen 5 5500,CPU,AMD,Zen 3,6,3.6,4.2,16 MB L3,7,65,89,04/04/2022,159,12720,8.6
Intel Core i7-13700,CPU,Intel,Raptor Lake,16,2.1,5.2,30 MB L3,10,65,91,01/03/2023,384,30720,9.1
AMD Ryzen 7 7700,CPU,AMD,Zen 4,8,3.8,5.3,32 MB L3,5,65,92,01/10/2023,329,26320,9.2
Intel Core Ultra 9 275K,CPU,Intel,Arrow Lake,16,3.6,5.5,36 MB L3,3,125,94,10/24/2024,529,42320,9.3
AMD Ryzen 5 9600X,CPU,AMD,Zen 5,6,3.9,5.4,32 MB L3,4,65,95,08/15/2024,279,22320,9.2
Intel Core i3-9100F,CPU,Intel,Coffee Lake,4,3.6,4.2,6 MB L3,14,65,82,04/23/2019,97,7760,8
AMD Ryzen 9 3900X,CPU,AMD,Zen 2,12,3.8,4.6,64 MB L3,7,105,89,07/07/2019,499,39920,9
Intel Core i5-10400,CPU,Intel,Comet Lake,6,2.9,4.3,12 MB L3,14,65,85,05/20/2020,182,14560,8.5
AMD Ryzen 5 4600G,CPU,AMD,Zen 2,6,3.7,4.2,8 MB L3,7,65,87,07/21/2020,154,12320,8.4
Intel Core i9-11900K,CPU,Intel,Rocket Lake,8,3.5,5.3,16 MB L3,14,125,86,03/16/2021,539,43120,8.8
AMD Ryzen 7 5800,CPU,AMD,Zen 3,8,3.4,4.6,32 MB L3,7,65,90,11/01/2021,389,31120,8.9
Intel Core i5-12400F,CPU,Intel,Alder Lake,6,2.5,4.4,18 MB L3,10,65,89,01/04/2022,167,13360,8.7
AMD Ryzen 3 4100,CPU,AMD,Zen 2,4,3.8,4,4 MB L3,7,65,85,04/04/2022,99,7920,8.2
Intel Core i3-13100F,CPU,Intel,Raptor Lake,4,3.4,4.5,12 MB L3,10,58,90,01/03/2023,109,8720,8.6
AMD Ryzen 9 7900,CPU,AMD,Zen 4,12,3.7,5.4,64 MB L3,5,65,93,01/10/2023,429,34320,9.3
Intel Core i7-12700,CPU,Intel,Alder Lake,12,2.1,4.9,25 MB L3,10,65,90,01/04/2022,339,27120,9
AMD Ryzen 5 4500,CPU,AMD,Zen 2,6,3.6,4.1,8 MB L3,7,65,86,04/04/2022,129,10320,8.3
Intel Core i9-12900,CPU,Intel,Alder Lake,16,2.4,5.1,30 MB L3,10,65,91,01/04/2022,489,39120,9.2
AMD Ryzen 7 7800X3D,CPU,AMD,Zen 4,8,4.2,5,96 MB L3,5,120,94,04/06/2023,449,35920,9.5
Intel Core i5-14400,CPU,Intel,Raptor Lake,10,2.5,4.7,20 MB L3,10,65,91,01/08/2024,221,17680,8.9
AMD Ryzen 3 8300G,CPU,AMD,Zen 4,4,3.4,4.9,8 MB L3,4,65,92,01/08/2024,179,14320,8.7
Intel Core Ultra 3 215,CPU,Intel,Arrow Lake,6,3.2,4.6,18 MB L3,3,65,93,10/24/2024,189,15120,8.8
AMD Ryzen 9 9950X,CPU,AMD,Zen 5,16,4.3,5.7,64 MB L3,4,170,95,08/15/2024,649,51920,9.6
Intel Core i3-14100,CPU,Intel,Raptor Lake,4,3.5,4.7,12 MB L3,10,60,90,01/08/2024,134,10720,8.7
AMD Ryzen 5 8500G,CPU,AMD,Zen 4,6,3.5,5,16 MB L3,4,65,92,01/08/2024,229,18320,8.9
Intel Core i5-9400F,CPU,Intel,Coffee Lake,6,2.9,4.1,9 MB L3,14,65,83,01/08/2019,157,12560,8.2
AMD Ryzen 5 3500X,CPU,AMD,Zen 2,6,3.6,4.1,32 MB L3,7,65,87,09/24/2019,149,11920,8.4
Intel Core i7-9700F,CPU,Intel,Coffee Lake,8,3,4.7,12 MB L3,14,65,84,04/23/2019,298,23840,8.5
AMD Ryzen 7 3800X,CPU,AMD,Zen 2,8,3.9,4.5,32 MB L3,7,105,88,07/07/2019,399,31920,8.9
Intel Core i3-10300,CPU,Intel,Comet Lake,4,3.7,4.4,8 MB L3,14,65,85,05/20/2020,143,11440,8.3
AMD Ryzen 3 3100,CPU,AMD,Zen 2,4,3.6,3.9,16 MB L3,7,65,86,05/21/2020,99,7920,8.1
Intel Core i5-11400,CPU,Intel,Rocket Lake,6,2.6,4.4,12 MB L3,14,65,87,03/16/2021,182,14560,8.6
AMD Ryzen 5 5600G,CPU,AMD,Zen 3,6,3.9,4.4,16 MB L3,7,65,90,04/13/2021,259,20720,8.8
Intel Core i7-11700,CPU,Intel,Rocket Lake,8,2.5,4.9,16 MB L3,14,65,86,03/16/2021,323,25840,8.7
AMD Ryzen 7 5700G,CPU,AMD,Zen 3,8,3.8,4.6,16 MB L3,7,65,91,04/13/2021,359,28720,9
Intel Core i3-12300,CPU,Intel,Alder Lake,4,3.5,4.4,12 MB L3,10,60,89,01/04/2022,143,11440,8.7
AMD Ryzen 5 5400U,CPU,AMD,Zen 3,4,2.6,4,8 MB L3,7,15,92,01/04/2022,139,11120,8.5
Intel Core i5-13500,CPU,Intel,Raptor Lake,14,2.5,4.8,24 MB L3,10,65,91,01/03/2023,232,18560,9
AMD Ryzen 7 5800X3D,CPU,AMD,Zen 3,8,3.4,4.5,96 MB L3,7,105,93,04/20/2022,449,35920,9.4
Intel Core i9-13900,CPU,Intel,Raptor Lake,24,2,5.6,36 MB L3,10,65,92,01/03/2023,549,43920,9.3
AMD Ryzen 5 7600,CPU,AMD,Zen 4,6,3.8,5.1,32 MB L3,5,65,92,01/10/2023,229,18320,9.1
Intel Core i7-13700F,CPU,Intel,Raptor Lake,16,2.1,5.2,30 MB L3,10,65,91,01/03/2023,359,28720,9.2
AMD Ryzen 9 7950X3D,CPU,AMD,Zen 4,16,4.2,5.7,128 MB L3,5,120,95,02/28/2023,699,55920,9.6
Intel Core i5-14600K,CPU,Intel,Raptor Lake,14,3.5,5.3,24 MB L3,10,125,92,10/17/2023,319,25520,9.1
AMD Ryzen 3 7320U,CPU,AMD,Zen 2,4,2.4,4.1,4 MB L3,7,15,88,01/04/2023,109,8720,8.4
Intel Core i7-14700K,CPU,Intel,Raptor Lake,20,3.4,5.6,33 MB L3,10,125,93,10/17/2023,409,32720,9.3
AMD Ryzen 7 8700G,CPU,AMD,Zen 4,8,4.2,5.1,16 MB L3,4,65,94,01/08/2024,329,26320,9.2
Intel Core Ultra 7 255,CPU,Intel,Arrow Lake,14,3.8,5.3,30 MB L3,3,65,94,10/24/2024,389,31120,9.2
AMD Ryzen 5 8600G,CPU,AMD,Zen 4,6,4.3,5,16 MB L3,4,65,93,01/08/2024,229,18320,9
Intel Core i9-14900K,CPU,Intel,Raptor Lake,24,3.2,6,36 MB L3,10,125,94,10/17/2023,589,47120,9.5
AMD Ryzen 7 9700X,CPU,AMD,Zen 5,8,3.8,5.5,32 MB L3,4,65,95,08/15/2024,359,28720,9.3
Intel Core Ultra 5 235,CPU,Intel,Arrow Lake,10,3.4,4.8,20 MB L3,3,65,93,10/24/2024,269,21520,9
AMD Ryzen 3 9300,CPU,AMD,Zen 5,4,3.7,5,16 MB L3,4,45,94,09/01/2024,149,11920,8.8
Intel Core i5-14500,CPU,Intel,Raptor Lake,14,2.6,5,24 MB L3,10,65,92,01/08/2024,239,19120,9.1
AMD Ryzen 9 7945HX,CPU,AMD,Zen 4,16,2.5,5.4,64 MB L3,5,55,93,03/01/2023,599,47920,9.4
Intel Core i3-9350KF,CPU,Intel,Coffee Lake,4,4,4.6,8 MB L3,14,91,82,01/08/2019,173,13840,8.1
